"HydroID","cnt","wetland_1985_sum","wetland_1990_sum","wetland_1995_sum","wetland_2002_sum","wetland_2006_sum","wetland_2010_sum","wetland_2015_sum"
201480086,0,0,0,0,0,0,0,0
201480087,0,0,0,0,0,0,0,0
201480106,0,0,0,0,0,0,0,0
201480107,0,0,0,0,0,0,0,0
201480175,0,0,0,0,0,0,0,0
201480176,0,0,0,0,0,0,0,0
201480179,0,0,0,0,0,0,0,0
201480240,0,0,0,0,0,0,0,0
201480295,0,0,0,0,0,0,0,0
201480296,0,0,0,0,0,0,0,0
201480451,0,0,0,0,0,0,0,0
201480452,0,0,0,0,0,0,0,0
201480461,0,0,0,0,0,0,0,0
201480462,0,0,0,0,0,0,0,0
201480602,0,0,0,0,0,0,0,0
201480603,0,0,0,0,0,0,0,0
201480635,0,0,0,0,0,0,0,0
201480636,0,0,0,0,0,0,0,0
201480643,0,0,0,0,0,0,0,0
201480644,0,0,0,0,0,0,0,0
201480703,0,0,0,0,0,0,0,0
201480704,0,0,0,0,0,0,0,0
201480820,0,0,0,0,0,0,0,0
201480821,0,0,0,0,0,0,0,0
201480839,0,0,0,0,0,0,0,0
201480883,0,0,0,0,0,0,0,0
201480884,0,0,0,0,0,0,0,0
201480921,0,0,0,0,0,0,0,0
201480949,0,0,0,0,0,0,0,0
201480952,0,0,0,0,0,0,0,0
201481013,0,0,0,0,0,0,0,0
201481017,0,0,0,0,0,0,0,0
201481018,0,0,0,0,0,0,0,0
201481021,0,0,0,0,0,0,0,0
201481022,0,0,0,0,0,0,0,0
201481059,0,0,0,0,0,0,0,0
201481072,0,0,0,0,0,0,0,0
201481087,0,0,0,0,0,0,0,0
201481088,0,0,0,0,0,0,0,0
201481100,0,0,0,0,0,0,0,0
201481111,0,0,0,0,0,0,0,0
201481129,0,0,0,0,0,0,0,0
201481130,0,0,0,0,0,0,0,0
201481135,2102,117,115,124,127,131,131,131
201481139,0,0,0,0,0,0,0,0
201481142,2219,218,218,227,229,231,231,231
201481144,0,0,0,0,0,0,0,0
201481145,0,0,0,0,0,0,0,0
201481146,0,0,0,0,0,0,0,0
201481169,0,0,0,0,0,0,0,0
201481175,0,0,0,0,0,0,0,0
201481176,0,0,0,0,0,0,0,0
201481187,0,0,0,0,0,0,0,0
201481263,0,0,0,0,0,0,0,0
201481278,0,0,0,0,0,0,0,0
201481279,0,0,0,0,0,0,0,0
201481284,0,0,0,0,0,0,0,0
201481289,0,0,0,0,0,0,0,0
201481290,0,0,0,0,0,0,0,0
201481296,0,0,0,0,0,0,0,0
201481302,0,0,0,0,0,0,0,0
201481310,0,0,0,0,0,0,0,0
201481315,0,0,0,0,0,0,0,0
201481321,0,0,0,0,0,0,0,0
201481322,0,0,0,0,0,0,0,0
201481330,0,0,0,0,0,0,0,0
201481373,0,0,0,0,0,0,0,0
201481375,0,0,0,0,0,0,0,0
201481382,0,0,0,0,0,0,0,0
201481404,0,0,0,0,0,0,0,0
201481407,0,0,0,0,0,0,0,0
201481408,0,0,0,0,0,0,0,0
201481435,0,0,0,0,0,0,0,0
201481455,1067,42,45,44,44,44,44,43
201481456,4159,36,36,37,37,37,37,37
201481469,0,0,0,0,0,0,0,0
201481478,1556,96,96,60,57,57,57,57
201481479,923,32,33,29,33,33,33,33
201481498,0,0,0,0,0,0,0,0
201481500,1188,60,60,63,65,65,65,65
201481501,1450,120,118,103,100,99,99,99
201481502,0,0,0,0,0,0,0,0
201481503,0,0,0,0,0,0,0,0
201481511,0,0,0,0,0,0,0,0
201481514,1314,25,25,27,27,25,25,25
201481515,945,44,44,44,42,42,42,42
201481532,0,0,0,0,0,0,0,0
201481535,485,1,1,1,1,1,1,1
201481537,3,0,0,0,0,0,0,0
201481538,42,0,0,0,0,0,0,0
201481544,0,0,0,0,0,0,0,0
201481545,0,0,0,0,0,0,0,0
201481574,1099,17,17,17,18,18,18,18
201481575,937,18,18,22,22,22,22,22
201481599,0,0,0,0,0,0,0,0
201481600,0,0,0,0,0,0,0,0
201481627,0,0,0,0,0,0,0,0
201481628,0,0,0,0,0,0,0,0
201481634,0,0,0,0,0,0,0,0
201481635,0,0,0,0,0,0,0,0
201481636,0,0,0,0,0,0,0,0
201481641,0,0,0,0,0,0,0,0
201481642,2909,440,440,439,438,438,438,438
201481644,0,0,0,0,0,0,0,0
201481648,0,0,0,0,0,0,0,0
201481651,0,0,0,0,0,0,0,0
201481652,0,0,0,0,0,0,0,0
201481659,0,0,0,0,0,0,0,0
201481663,0,0,0,0,0,0,0,0
201481664,0,0,0,0,0,0,0,0
201481665,0,0,0,0,0,0,0,0
201481667,758,9,9,14,14,14,14,14
201481668,953,47,47,47,47,47,47,47
201481671,0,0,0,0,0,0,0,0
201481681,0,0,0,0,0,0,0,0
201481682,0,0,0,0,0,0,0,0
201481688,0,0,0,0,0,0,0,0
201481689,0,0,0,0,0,0,0,0
201481699,0,0,0,0,0,0,0,0
201481700,0,0,0,0,0,0,0,0
201481711,0,0,0,0,0,0,0,0
201481712,0,0,0,0,0,0,0,0
201481732,1254,262,263,262,261,261,261,261
201481733,1705,313,269,266,266,266,266,266
201481739,0,0,0,0,0,0,0,0
201481740,0,0,0,0,0,0,0,0
201481741,0,0,0,0,0,0,0,0
201481746,0,0,0,0,0,0,0,0
201481747,0,0,0,0,0,0,0,0
201481748,1028,145,145,111,89,97,97,97
201481762,21,8,10,6,6,6,6,6
201481796,0,0,0,0,0,0,0,0
201481800,1042,273,271,282,281,281,281,281
201481824,0,0,0,0,0,0,0,0
201481825,0,0,0,0,0,0,0,0
201481831,2592,154,155,156,155,155,155,155
201481873,0,0,0,0,0,0,0,0
201481887,0,0,0,0,0,0,0,0
201481902,0,0,0,0,0,0,0,0
201481912,1244,32,32,32,32,32,32,32
201481922,2161,515,515,510,517,520,518,520
201481938,0,0,0,0,0,0,0,0
201481940,0,0,0,0,0,0,0,0
201481946,0,0,0,0,0,0,0,0
201481949,92,0,0,0,0,0,0,0
201481954,1475,311,311,312,312,312,312,312
201481955,0,0,0,0,0,0,0,0
201481972,1494,128,128,128,128,127,127,127
201481977,44,0,0,0,0,0,0,0
201481982,0,0,0,0,0,0,0,0
201481985,1619,29,29,32,30,30,30,30
201481986,39,3,3,3,3,2,2,2
201481990,0,0,0,0,0,0,0,0
201482005,0,0,0,0,0,0,0,0
201482006,0,0,0,0,0,0,0,0
201482012,0,0,0,0,0,0,0,0
201482013,0,0,0,0,0,0,0,0
201482014,0,0,0,0,0,0,0,0
201482016,0,0,0,0,0,0,0,0
201482017,0,0,0,0,0,0,0,0
201482031,1433,117,112,108,108,108,108,108
201482037,1424,17,17,19,18,18,18,18
201482041,0,0,0,0,0,0,0,0
201482047,0,0,0,0,0,0,0,0
201482055,0,0,0,0,0,0,0,0
201482058,1970,167,146,154,153,153,153,153
201482059,0,0,0,0,0,0,0,0
201482062,1587,184,180,183,188,187,187,187
201482072,0,0,0,0,0,0,0,0
201482103,2956,66,66,72,73,73,72,72
201482104,78,0,0,0,0,0,0,0
201482117,0,0,0,0,0,0,0,0
201482118,0,0,0,0,0,0,0,0
201482134,0,0,0,0,0,0,0,0
201482135,1199,22,22,27,25,25,25,24
201482137,0,0,0,0,0,0,0,0
201482138,0,0,0,0,0,0,0,0
201482145,0,0,0,0,0,0,0,0
201482158,0,0,0,0,0,0,0,0
201482159,983,16,15,15,15,15,15,15
201482170,0,0,0,0,0,0,0,0
201482171,0,0,0,0,0,0,0,0
201482175,1283,68,68,68,69,69,69,69
201482177,0,0,0,0,0,0,0,0
201482197,0,0,0,0,0,0,0,0
201482198,0,0,0,0,0,0,0,0
201482203,0,0,0,0,0,0,0,0
201482231,0,0,0,0,0,0,0,0
201482239,0,0,0,0,0,0,0,0
201482249,0,0,0,0,0,0,0,0
201482255,0,0,0,0,0,0,0,0
201482256,0,0,0,0,0,0,0,0
201482257,0,0,0,0,0,0,0,0
201482264,0,0,0,0,0,0,0,0
201482265,0,0,0,0,0,0,0,0
201482285,0,0,0,0,0,0,0,0
201482286,0,0,0,0,0,0,0,0
201482294,0,0,0,0,0,0,0,0
201482314,0,0,0,0,0,0,0,0
201482317,2343,140,139,138,149,149,152,151
201482329,0,0,0,0,0,0,0,0
201482333,0,0,0,0,0,0,0,0
201482361,1026,79,79,79,79,79,79,79
201482362,910,55,55,55,62,62,62,61
201482364,0,0,0,0,0,0,0,0
201482365,0,0,0,0,0,0,0,0
201482369,0,0,0,0,0,0,0,0
201482382,0,0,0,0,0,0,0,0
201482386,0,0,0,0,0,0,0,0
201482387,0,0,0,0,0,0,0,0
201482391,0,0,0,0,0,0,0,0
201482392,0,0,0,0,0,0,0,0
201482398,4465,116,116,116,117,115,115,115
201482409,0,0,0,0,0,0,0,0
201482428,0,0,0,0,0,0,0,0
201482430,0,0,0,0,0,0,0,0
201482434,0,0,0,0,0,0,0,0
201482435,0,0,0,0,0,0,0,0
201482444,0,0,0,0,0,0,0,0
201482456,0,0,0,0,0,0,0,0
201482467,2405,402,402,400,404,403,404,404
201482476,0,0,0,0,0,0,0,0
201482491,0,0,0,0,0,0,0,0
201482505,0,0,0,0,0,0,0,0
201482538,0,0,0,0,0,0,0,0
201482543,0,0,0,0,0,0,0,0
201482548,960,206,205,204,203,203,203,203
201482549,1734,199,199,199,198,198,198,198
201482556,1849,50,44,42,43,41,41,41
201482557,965,14,14,14,14,14,14,14
201482564,0,0,0,0,0,0,0,0
201482566,0,0,0,0,0,0,0,0
201482577,0,0,0,0,0,0,0,0
201482585,0,0,0,0,0,0,0,0
201482627,0,0,0,0,0,0,0,0
201482628,0,0,0,0,0,0,0,0
201482649,2590,65,60,54,56,52,52,52
201482650,228,4,2,1,1,1,1,1
201482655,5093,459,458,459,448,448,448,448
201482656,2724,246,248,251,263,273,273,273
201482658,0,0,0,0,0,0,0,0
201482663,0,0,0,0,0,0,0,0
201482670,0,0,0,0,0,0,0,0
201482671,0,0,0,0,0,0,0,0
201482681,0,0,0,0,0,0,0,0
201482683,0,0,0,0,0,0,0,0
201482686,0,0,0,0,0,0,0,0
201482687,0,0,0,0,0,0,0,0
201482692,0,0,0,0,0,0,0,0
201482709,0,0,0,0,0,0,0,0
201482714,0,0,0,0,0,0,0,0
201482715,0,0,0,0,0,0,0,0
