"HydroID","cnt","dev_1985_sum","dev_1990_sum","dev_1995_sum","dev_2002_sum","dev_2006_sum","dev_2010_sum","dev_2015_sum"
201480086,0,0,0,0,0,0,0,0
201480087,0,0,0,0,0,0,0,0
201480106,0,0,0,0,0,0,0,0
201480107,0,0,0,0,0,0,0,0
201480175,0,0,0,0,0,0,0,0
201480176,0,0,0,0,0,0,0,0
201480179,0,0,0,0,0,0,0,0
201480240,0,0,0,0,0,0,0,0
201480295,0,0,0,0,0,0,0,0
201480296,0,0,0,0,0,0,0,0
201480451,0,0,0,0,0,0,0,0
201480452,0,0,0,0,0,0,0,0
201480461,0,0,0,0,0,0,0,0
201480462,0,0,0,0,0,0,0,0
201480602,0,0,0,0,0,0,0,0
201480603,0,0,0,0,0,0,0,0
201480635,0,0,0,0,0,0,0,0
201480636,0,0,0,0,0,0,0,0
201480643,0,0,0,0,0,0,0,0
201480644,0,0,0,0,0,0,0,0
201480703,0,0,0,0,0,0,0,0
201480704,0,0,0,0,0,0,0,0
201480820,0,0,0,0,0,0,0,0
201480821,0,0,0,0,0,0,0,0
201480839,0,0,0,0,0,0,0,0
201480883,0,0,0,0,0,0,0,0
201480884,0,0,0,0,0,0,0,0
201480921,0,0,0,0,0,0,0,0
201480949,0,0,0,0,0,0,0,0
201480952,0,0,0,0,0,0,0,0
201481013,0,0,0,0,0,0,0,0
201481017,0,0,0,0,0,0,0,0
201481018,0,0,0,0,0,0,0,0
201481021,0,0,0,0,0,0,0,0
201481022,0,0,0,0,0,0,0,0
201481059,0,0,0,0,0,0,0,0
201481072,0,0,0,0,0,0,0,0
201481087,0,0,0,0,0,0,0,0
201481088,0,0,0,0,0,0,0,0
201481100,0,0,0,0,0,0,0,0
201481111,0,0,0,0,0,0,0,0
201481129,0,0,0,0,0,0,0,0
201481130,0,0,0,0,0,0,0,0
201481135,2102,170,195,216,324,463,463,463
201481139,0,0,0,0,0,0,0,0
201481142,2219,214,269,307,370,402,404,404
201481144,0,0,0,0,0,0,0,0
201481145,0,0,0,0,0,0,0,0
201481146,0,0,0,0,0,0,0,0
201481169,0,0,0,0,0,0,0,0
201481175,0,0,0,0,0,0,0,0
201481176,0,0,0,0,0,0,0,0
201481187,0,0,0,0,0,0,0,0
201481263,0,0,0,0,0,0,0,0
201481278,0,0,0,0,0,0,0,0
201481279,0,0,0,0,0,0,0,0
201481284,0,0,0,0,0,0,0,0
201481289,0,0,0,0,0,0,0,0
201481290,0,0,0,0,0,0,0,0
201481296,0,0,0,0,0,0,0,0
201481302,0,0,0,0,0,0,0,0
201481310,0,0,0,0,0,0,0,0
201481315,0,0,0,0,0,0,0,0
201481321,0,0,0,0,0,0,0,0
201481322,0,0,0,0,0,0,0,0
201481330,0,0,0,0,0,0,0,0
201481373,0,0,0,0,0,0,0,0
201481375,0,0,0,0,0,0,0,0
201481382,0,0,0,0,0,0,0,0
201481404,0,0,0,0,0,0,0,0
201481407,0,0,0,0,0,0,0,0
201481408,0,0,0,0,0,0,0,0
201481435,0,0,0,0,0,0,0,0
201481455,1067,327,376,424,444,463,470,470
201481456,4159,979,1069,1178,1329,1515,1515,1513
201481469,0,0,0,0,0,0,0,0
201481478,1556,117,240,257,268,286,286,295
201481479,923,73,78,78,80,80,80,115
201481498,0,0,0,0,0,0,0,0
201481500,1188,332,354,356,375,375,377,377
201481501,1450,633,663,714,754,780,780,776
201481502,0,0,0,0,0,0,0,0
201481503,0,0,0,0,0,0,0,0
201481511,0,0,0,0,0,0,0,0
201481514,1314,225,271,287,310,396,396,399
201481515,945,150,171,203,213,232,232,229
201481532,0,0,0,0,0,0,0,0
201481535,485,0,0,0,0,0,0,0
201481537,3,0,0,0,0,0,0,0
201481538,42,0,0,0,0,0,0,0
201481544,0,0,0,0,0,0,0,0
201481545,0,0,0,0,0,0,0,0
201481574,1099,389,424,447,472,471,471,468
201481575,937,384,395,412,422,425,429,429
201481599,0,0,0,0,0,0,0,0
201481600,0,0,0,0,0,0,0,0
201481627,0,0,0,0,0,0,0,0
201481628,0,0,0,0,0,0,0,0
201481634,0,0,0,0,0,0,0,0
201481635,0,0,0,0,0,0,0,0
201481636,0,0,0,0,0,0,0,0
201481641,0,0,0,0,0,0,0,0
201481642,2909,246,312,343,405,429,430,440
201481644,0,0,0,0,0,0,0,0
201481648,0,0,0,0,0,0,0,0
201481651,0,0,0,0,0,0,0,0
201481652,0,0,0,0,0,0,0,0
201481659,0,0,0,0,0,0,0,0
201481663,0,0,0,0,0,0,0,0
201481664,0,0,0,0,0,0,0,0
201481665,0,0,0,0,0,0,0,0
201481667,758,110,114,140,151,157,157,156
201481668,953,192,242,252,268,274,274,274
201481671,0,0,0,0,0,0,0,0
201481681,0,0,0,0,0,0,0,0
201481682,0,0,0,0,0,0,0,0
201481688,0,0,0,0,0,0,0,0
201481689,0,0,0,0,0,0,0,0
201481699,0,0,0,0,0,0,0,0
201481700,0,0,0,0,0,0,0,0
201481711,0,0,0,0,0,0,0,0
201481712,0,0,0,0,0,0,0,0
201481732,1254,458,486,512,560,570,570,569
201481733,1705,268,358,381,406,412,412,412
201481739,0,0,0,0,0,0,0,0
201481740,0,0,0,0,0,0,0,0
201481741,0,0,0,0,0,0,0,0
201481746,0,0,0,0,0,0,0,0
201481747,0,0,0,0,0,0,0,0
201481748,1028,126,170,244,255,282,282,283
201481762,21,0,5,5,5,5,5,5
201481796,0,0,0,0,0,0,0,0
201481800,1042,102,115,116,125,130,130,130
201481824,0,0,0,0,0,0,0,0
201481825,0,0,0,0,0,0,0,0
201481831,2592,464,496,555,607,623,623,623
201481873,0,0,0,0,0,0,0,0
201481887,0,0,0,0,0,0,0,0
201481902,0,0,0,0,0,0,0,0
201481912,1244,208,222,228,249,252,254,254
201481922,2161,144,152,178,184,190,190,196
201481938,0,0,0,0,0,0,0,0
201481940,0,0,0,0,0,0,0,0
201481946,0,0,0,0,0,0,0,0
201481949,92,0,0,0,0,0,0,0
201481954,1475,138,173,187,210,228,228,228
201481955,0,0,0,0,0,0,0,0
201481972,1494,223,261,277,304,308,308,308
201481977,44,0,0,0,0,0,0,0
201481982,0,0,0,0,0,0,0,0
201481985,1619,243,265,267,293,302,302,302
201481986,39,10,11,11,11,13,13,13
201481990,0,0,0,0,0,0,0,0
201482005,0,0,0,0,0,0,0,0
201482006,0,0,0,0,0,0,0,0
201482012,0,0,0,0,0,0,0,0
201482013,0,0,0,0,0,0,0,0
201482014,0,0,0,0,0,0,0,0
201482016,0,0,0,0,0,0,0,0
201482017,0,0,0,0,0,0,0,0
201482031,1433,269,315,358,375,385,385,389
201482037,1424,182,233,245,282,287,287,287
201482041,0,0,0,0,0,0,0,0
201482047,0,0,0,0,0,0,0,0
201482055,0,0,0,0,0,0,0,0
201482058,1970,366,416,436,488,507,509,524
201482059,0,0,0,0,0,0,0,0
201482062,1587,176,299,397,504,640,640,642
201482072,0,0,0,0,0,0,0,0
201482103,2956,684,765,800,915,974,981,988
201482104,78,4,6,9,7,7,7,7
201482117,0,0,0,0,0,0,0,0
201482118,0,0,0,0,0,0,0,0
201482134,0,0,0,0,0,0,0,0
201482135,1199,166,174,179,187,191,191,197
201482137,0,0,0,0,0,0,0,0
201482138,0,0,0,0,0,0,0,0
201482145,0,0,0,0,0,0,0,0
201482158,0,0,0,0,0,0,0,0
201482159,983,166,178,187,210,217,217,220
201482170,0,0,0,0,0,0,0,0
201482171,0,0,0,0,0,0,0,0
201482175,1283,110,126,144,147,157,157,157
201482177,0,0,0,0,0,0,0,0
201482197,0,0,0,0,0,0,0,0
201482198,0,0,0,0,0,0,0,0
201482203,0,0,0,0,0,0,0,0
201482231,0,0,0,0,0,0,0,0
201482239,0,0,0,0,0,0,0,0
201482249,0,0,0,0,0,0,0,0
201482255,0,0,0,0,0,0,0,0
201482256,0,0,0,0,0,0,0,0
201482257,0,0,0,0,0,0,0,0
201482264,0,0,0,0,0,0,0,0
201482265,0,0,0,0,0,0,0,0
201482285,0,0,0,0,0,0,0,0
201482286,0,0,0,0,0,0,0,0
201482294,0,0,0,0,0,0,0,0
201482314,0,0,0,0,0,0,0,0
201482317,2343,716,903,1098,1153,1220,1231,1230
201482329,0,0,0,0,0,0,0,0
201482333,0,0,0,0,0,0,0,0
201482361,1026,71,86,86,92,92,92,92
201482362,910,40,41,84,92,92,92,92
201482364,0,0,0,0,0,0,0,0
201482365,0,0,0,0,0,0,0,0
201482369,0,0,0,0,0,0,0,0
201482382,0,0,0,0,0,0,0,0
201482386,0,0,0,0,0,0,0,0
201482387,0,0,0,0,0,0,0,0
201482391,0,0,0,0,0,0,0,0
201482392,0,0,0,0,0,0,0,0
201482398,4465,1772,2040,2098,2291,2397,2455,2465
201482409,0,0,0,0,0,0,0,0
201482428,0,0,0,0,0,0,0,0
201482430,0,0,0,0,0,0,0,0
201482434,0,0,0,0,0,0,0,0
201482435,0,0,0,0,0,0,0,0
201482444,0,0,0,0,0,0,0,0
201482456,0,0,0,0,0,0,0,0
201482467,2405,407,542,601,673,701,699,699
201482476,0,0,0,0,0,0,0,0
201482491,0,0,0,0,0,0,0,0
201482505,0,0,0,0,0,0,0,0
201482538,0,0,0,0,0,0,0,0
201482543,0,0,0,0,0,0,0,0
201482548,960,237,258,258,276,277,277,274
201482549,1734,180,201,210,264,406,429,437
201482556,1849,563,677,711,764,800,797,797
201482557,965,51,57,61,65,85,85,85
201482564,0,0,0,0,0,0,0,0
201482566,0,0,0,0,0,0,0,0
201482577,0,0,0,0,0,0,0,0
201482585,0,0,0,0,0,0,0,0
201482627,0,0,0,0,0,0,0,0
201482628,0,0,0,0,0,0,0,0
201482649,2590,526,679,758,889,1014,1050,1051
201482650,228,120,140,147,148,148,148,147
201482655,5093,516,648,707,825,887,887,888
201482656,2724,242,265,267,292,309,313,313
201482658,0,0,0,0,0,0,0,0
201482663,0,0,0,0,0,0,0,0
201482670,0,0,0,0,0,0,0,0
201482671,0,0,0,0,0,0,0,0
201482681,0,0,0,0,0,0,0,0
201482683,0,0,0,0,0,0,0,0
201482686,0,0,0,0,0,0,0,0
201482687,0,0,0,0,0,0,0,0
201482692,0,0,0,0,0,0,0,0
201482709,0,0,0,0,0,0,0,0
201482714,0,0,0,0,0,0,0,0
201482715,0,0,0,0,0,0,0,0
