"HydroID","area_sqkm","length_km","sum_strdrf_pct","catch_strdrf_pct","rc_sqkm","ag","coreforest","dev","fragforest","openwater","wetland","cat_area_sqkm","cat_length_km","hqp","cfr_1","cfr_2","cfr_3","cfr_4","cfr_5","cfr_6","cfr_7","cfr_8","cfr_9","cfr_10","cfr_11","cfr_12","cfr_13","cfr_14","cfr_15","cfr_16","cfr_17","cfr_18","cfr_19","cfr_20"
201484599,5.0643,8.3231,1e-04,1e-04,0,0,0.7956,0.0523,0.1207,0.0046,0.0543,1.1637,1.788,0.708,0.682,0.682,0.684,0.644,0.628,0.628,0.642,0.642,0.648,0.644,0.626,0.62,0.62,0.62,0.628,0.608,0.608,0.616,0.618,0.608
201484794,1.9935,3.492,0.0289,0.0289,0.5016,0.0233,0.5376,0.0854,0.2851,9e-04,0.0079,1.9935,3.492,0.774,0.77,0.77,0.784,0.8,0.81,0.8,0.772,0.728,0.676,0.67,0.67,0.68,0.654,0.654,0.654,0.674,0.676,0.652,0.646,0.64
201484795,13.4208,24.217,0.0052,0.0655,0,7e-04,0.8254,0.0447,0.1004,0.0042,0.0862,1.0107,1.5097,0.902,0.756,0.702,0.672,0.632,0.632,0.65,0.656,0.662,0.662,0.67,0.666,0.632,0.6,0.596,0.596,0.602,0.61,0.588,0.57,0.57
201484934,1.2177,2.2606,0.0014,0.0014,0,0.1823,0.3532,0.0595,0.3814,8e-04,0.0343,1.2177,2.2606,0.586,0.568,0.5,0.472,0.466,0.444,0.42,0.358,0.33,0.328,0.316,0.316,0.31,0.31,0.354,0.386,0.394,0.386,0.386,0.388,0.38
201484946,16.9263,31.3281,0.0655,0.6307,0.2954,0.0033,0.7699,0.0512,0.1344,0.0043,0.0766,1.512,3.6191,0.78,0.694,0.694,0.7,0.616,0.578,0.578,0.602,0.602,0.606,0.604,0.598,0.566,0.538,0.538,0.55,0.56,0.564,0.566,0.566,0.56
201485022,0.9,1.3648,0.1761,0.1761,1.1111,0,0.7676,0.0455,0.1643,0,0.0114,0.9,1.3648,0.868,0.832,0.832,0.84,0.84,0.904,0.872,0.872,0.91,0.932,0.942,0.936,0.908,0.904,0.904,0.912,0.924,0.922,0.922,0.922,0.912
201485268,1.0962,1.5555,1e-04,1e-04,0,0.0543,0.4694,0.1443,0.2479,0.0042,0.2301,1.0962,1.5555,0.524,0.506,0.42,0.378,0.378,0.36,0.316,0.308,0.27,0.27,0.274,0.278,0.282,0.278,0.278,0.28,0.268,0.242,0.24,0.224,0.224
201485299,2.2797,6.2995,0,0,0,0.0098,0.6124,0.0582,0.2402,0.035,0.0501,2.2797,6.2995,0.722,0.652,0.61,0.398,0.346,0.344,0.344,0.34,0.34,0.346,0.338,0.308,0.298,0.288,0.288,0.288,0.292,0.368,0.36,0.314,0.29
201485342,1.2105,2.0367,0.63,0.63,2.4783,0.0831,0.2325,0.1324,0.338,8e-04,0.1039,1.2105,2.0367,0.632,0.612,0.598,0.582,0.582,0.606,0.612,0.626,0.626,0.626,0.614,0.582,0.574,0.536,0.528,0.418,0.398,0.386,0.38,0.372,0.358
201485347,1.4364,1.9091,0.1519,0.1519,1.3924,0.0548,0.4368,0.0697,0.3032,6e-04,0.1148,1.4364,1.9091,0.51,0.51,0.552,0.542,0.542,0.562,0.54,0.536,0.528,0.496,0.492,0.492,0.504,0.522,0.528,0.528,0.54,0.54,0.54,0.528,0.51
201485356,1.4364,1.7655,0.0401,0.0401,0,0.055,0.7256,0.0259,0.1392,0.0065,0.2214,1.4364,1.7655,0.522,0.522,0.52,0.52,0.506,0.496,0.496,0.508,0.52,0.516,0.516,0.53,0.534,0.534,0.52,0.502,0.502,0.498,0.498,0.5,0.5
201485361,1.3122,2.8015,1e-04,1e-04,0,0.0249,0.8564,0.0057,0.108,7e-04,0.0462,1.3122,2.8015,0.808,0.808,0.778,0.778,0.738,0.702,0.674,0.668,0.668,0.706,0.738,0.742,0.744,0.738,0.738,0.728,0.726,0.726,0.728,0.728,0.746
201485369,1.395,2.4363,1e-04,1e-04,0,0,0.994,0,0,0.004,0.1126,1.395,2.4363,0.608,0.608,0.634,0.602,0.602,0.602,0.576,0.576,0.6,0.602,0.592,0.592,0.604,0.604,0.604,0.616,0.604,0.586,0.558,0.558,0.56
201485386,1.0026,1.3419,0.0013,0.0013,0.9974,0.0177,0.4916,0.1357,0.3086,0.0074,0.0874,1.0026,1.3419,0.604,0.604,0.61,0.558,0.538,0.496,0.496,0.508,0.498,0.498,0.45,0.416,0.414,0.382,0.364,0.362,0.358,0.326,0.32,0.31,0.28
201485387,1.6236,3.306,0.0173,0.0173,1.2318,0.0469,0.4777,0.1058,0.3084,0,0.131,1.6236,3.306,0.796,0.786,0.75,0.716,0.706,0.692,0.648,0.576,0.576,0.576,0.584,0.584,0.586,0.594,0.594,0.596,0.578,0.568,0.552,0.522,0.492
201485391,1.6704,1.4794,1e-04,1e-04,0,0,0.4516,0.1051,0.3404,0.0957,0.0161,1.6704,1.4794,0.6,0.592,0.584,0.56,0.546,0.54,0.472,0.428,0.428,0.442,0.452,0.464,0.464,0.47,0.474,0.478,0.474,0.474,0.476,0.478,0.484
201485444,4.8753,6.9917,1e-04,0,0.4102,0.0261,0.6014,0.0685,0.2538,0.0336,0.0772,1.8927,2.7108,0.554,0.53,0.314,0.266,0.264,0.264,0.258,0.258,0.246,0.246,0.242,0.234,0.232,0.232,0.246,0.252,0.312,0.312,0.298,0.288,0.256
201485448,4.1832,7.8341,0.01,0.01,0,0,0.8109,0.0093,0.0363,0.1404,0.0209,4.1832,7.8341,0.776,0.744,0.726,0.726,0.746,0.68,0.674,0.606,0.524,0.512,0.512,0.52,0.534,0.544,0.544,0.522,0.478,0.45,0.45,0.462,0.462
201485450,8.0046,8.1843,0.2371,0.3496,0.1249,0.0188,0.6502,0.0326,0.2215,0.0302,0.0247,5.2137,5.1014,0.614,0.55,0.55,0.448,0.448,0.444,0.192,0.176,0.176,0.17,0.17,0.192,0.194,0.202,0.2,0.2,0.198,0.198,0.198,0.194,0.194
201485483,1.6569,3.6321,1e-04,1e-04,0.6035,0.1351,0.5235,0.079,0.241,6e-04,0.0521,1.6569,3.6321,0.648,0.62,0.598,0.598,0.608,0.59,0.57,0.544,0.514,0.514,0.506,0.506,0.514,0.524,0.538,0.562,0.556,0.556,0.554,0.542,0.542
201485505,0.873,2.0635,1e-04,1e-04,1.1455,0.3422,0.322,0.0629,0.2495,0.0032,0.0171,0.873,2.0635,0.576,0.542,0.542,0.544,0.508,0.454,0.43,0.43,0.426,0.414,0.414,0.41,0.41,0.412,0.448,0.448,0.45,0.444,0.43,0.414,0.398
201485506,0.8496,1.0865,1e-04,1e-04,2.354,0.6137,0.1306,0.074,0.1567,0,0.0109,0.8496,1.0865,0.624,0.438,0.426,0.376,0.36,0.264,0.24,0.202,0.196,0.18,0.18,0.18,0.18,0.2,0.202,0.21,0.21,0.208,0.2,0.2,0.218
201485511,0.9468,2.4936,1e-04,1e-04,1.0562,0.1488,0.2128,0.0837,0.4158,0,0.0867,0.9468,2.4936,0.63,0.628,0.626,0.626,0.604,0.582,0.572,0.546,0.536,0.532,0.528,0.528,0.556,0.426,0.404,0.374,0.374,0.344,0.328,0.32,0.314
201485514,1.8549,3.7745,0,0,0.5391,0.0387,0.6745,0.0442,0.2235,0.0015,0.107,1.8549,3.7745,0.67,0.67,0.642,0.642,0.64,0.64,0.662,0.662,0.67,0.674,0.674,0.664,0.644,0.64,0.624,0.624,0.644,0.644,0.686,0.69,0.69
201485560,0.8478,2.4574,1e-04,1e-04,0,0,0.7936,0.0318,0.1658,0.0033,0.0329,0.8478,2.4574,0.558,0.558,0.6,0.638,0.638,0.684,0.694,0.7,0.7,0.724,0.724,0.74,0.736,0.712,0.702,0.684,0.684,0.686,0.708,0.7,0.68
201485561,2.2284,6.4204,0,0,0.4488,0,0.7947,0.0342,0.1678,0,0.0637,2.2284,6.4204,0.634,0.634,0.634,0.692,0.736,0.756,0.804,0.81,0.81,0.814,0.83,0.85,0.846,0.83,0.826,0.826,0.818,0.818,0.826,0.83,0.83
201485574,4.8618,13.6081,1e-04,0,0.2057,0,0.7867,0.0226,0.1159,0.0572,0.0702,1.7856,4.7303,0.698,0.698,0.716,0.77,0.738,0.69,0.636,0.522,0.488,0.482,0.478,0.478,0.5,0.488,0.444,0.416,0.416,0.422,0.43,0.404,0.396
201485587,1.6173,2.935,1e-04,1e-04,1.2366,0.004,0.5989,0.0874,0.2816,0,0.1322,1.6173,2.935,0.884,0.852,0.836,0.836,0.85,0.85,0.836,0.832,0.81,0.808,0.804,0.798,0.792,0.79,0.786,0.776,0.758,0.744,0.706,0.666,0.646
201485593,12.6639,30.2196,0.1502,0.3442,1.3424,0.0099,0.504,0.1266,0.2688,0.0596,0.0722,1.2231,2.4219,0.532,0.532,0.522,0.522,0.49,0.49,0.52,0.518,0.41,0.324,0.268,0.216,0.192,0.186,0.184,0.184,0.172,0.168,0.156,0.156,0.152
201485598,4.3254,6.8518,0.1459,0.354,0.9248,0.0389,0.4692,0.1171,0.3166,0.0058,0.0821,1.6992,2.2039,0.66,0.574,0.53,0.502,0.484,0.384,0.286,0.254,0.138,0.13,0.13,0.172,0.19,0.188,0.188,0.234,0.242,0.244,0.234,0.226,0.226
201485633,3.1968,4.4616,1e-04,0.0159,0,0.0093,0.9289,0,0.0461,0.0055,0.0825,0.0054,0.1082,0.61,0.61,0.696,0.696,0.71,0.766,0.638,0.638,0.618,0.618,0.592,0.592,0.592,0.608,0.61,0.616,0.6,0.572,0.568,0.568,0.568
201485637,16.1307,28.8809,0.0337,0.1468,0.062,0.0333,0.7234,0.037,0.1687,0.0149,0.0455,1.125,1.6884,0.766,0.766,0.75,0.668,0.668,0.518,0.44,0.44,0.504,0.5,0.5,0.534,0.536,0.482,0.482,0.48,0.48,0.458,0.446,0.446,0.446
201485649,1.4643,1.7317,0.1184,0.1184,1.3658,0.0083,0.5337,0.1321,0.2967,0,0.1353,1.4643,1.7317,0.796,0.796,0.784,0.782,0.77,0.746,0.738,0.736,0.704,0.704,0.718,0.672,0.63,0.604,0.564,0.53,0.514,0.512,0.482,0.462,0.452
201485704,4.8798,8.9111,0.0172,0.0363,0.2049,0.0949,0.5076,0.0719,0.3094,8e-04,0.0639,2.3094,5.0706,0.678,0.672,0.622,0.578,0.578,0.592,0.558,0.548,0.544,0.522,0.452,0.444,0.444,0.47,0.484,0.502,0.506,0.506,0.522,0.566,0.568
201485729,3.7692,5.9939,0.046,1e-04,1.3265,0.0108,0.5006,0.1292,0.3209,0.0079,0.1338,0.6876,1.3272,0.542,0.532,0.532,0.522,0.452,0.45,0.426,0.426,0.412,0.386,0.368,0.316,0.316,0.308,0.278,0.264,0.264,0.266,0.25,0.244,0.24
201485738,0.8316,1.143,1e-04,1e-04,0,0.0279,0.8305,0.029,0.0981,0,0.0011,0.8316,1.143,0.82,0.82,0.838,0.746,0.746,0.796,0.802,0.818,0.818,0.834,0.826,0.826,0.816,0.816,0.852,0.858,0.866,0.872,0.878,0.878,0.882
201485739,1.5471,3.3266,1e-04,1e-04,0.6464,0.0836,0.6524,0.0235,0.1762,0,0.0818,1.5471,3.3266,0.842,0.812,0.802,0.802,0.776,0.774,0.774,0.8,0.768,0.768,0.786,0.792,0.782,0.782,0.776,0.776,0.772,0.766,0.762,0.762,0.746
201485763,1.2771,1.2538,1e-04,1e-04,0,0.0233,0.9074,0,0.0656,0,0.0423,1.2771,1.2538,0.758,0.758,0.736,0.732,0.732,0.78,0.77,0.77,0.798,0.806,0.794,0.794,0.816,0.818,0.818,0.818,0.812,0.792,0.792,0.796,0.792
201485766,1.7568,3.5645,0.0556,0.0556,0,0.162,0.6054,0.0042,0.1986,0,0.0329,1.7568,3.5645,0.84,0.84,0.84,0.826,0.826,0.816,0.78,0.78,0.752,0.742,0.742,0.77,0.748,0.718,0.7,0.664,0.664,0.668,0.66,0.646,0.6
201485781,3.8115,7.1535,0.0752,0.0016,0.2624,0.1067,0.5922,0.0315,0.2254,2e-04,0.0447,0.0522,0.3473,0.81,0.808,0.808,0.736,0.718,0.666,0.584,0.568,0.568,0.626,0.612,0.578,0.552,0.548,0.534,0.506,0.506,0.532,0.536,0.534,0.534
201485782,1.3617,3.327,1e-04,1e-04,0,0,0.974,0,0.0103,0.0082,0.0834,1.3617,3.327,0.604,0.604,0.632,0.622,0.622,0.672,0.634,0.634,0.598,0.592,0.55,0.55,0.556,0.57,0.584,0.592,0.558,0.53,0.526,0.526,0.526
